transaction_date,description,amount,balance,category,day,merchant
2025-08-23,23/08/2025 23/08/2025 upi/monu/q522614027@ybl/sent using/yes bank l/523509896035/ptmb31647b5195a42799b571bd229859cda/ 40.0 0.0 141210.64,-40.0,141210.64,others,Saturday,sentusing
2025-08-23,23/08/2025 23/08/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/523579890215/pytm50823804648646957081xxxxxxxxxxx 50.0 0.0 141160.64,-50.0,141160.64,others,Saturday,sentusing
2025-08-23,23/08/2025 23/08/2025 upi/manish kum/bharatpe.9h0c0/pay to bha/unity smal/523528971725/ptmd6956cb85e8c4a0290f8d1a9d93170ea 20.0 0.0 141140.64,-20.0,141140.64,others,Saturday,paytobha
2025-08-23,23/08/2025 23/08/2025 upi/jio mobile/paybil3066@pty/sent using/yes bank l/290459025299/pytm50823805504549602305xxxxxxxxxxx 3.55 0.0 141137.09,-3.55,141137.09,bills,Saturday,sentusing
2025-08-25,25/08/2025 25/08/2025 upi/vansh thap/thappavansh2-2/upi/state bank/560302381396/axi512415a5d0a24d0bb5d885ddabfad1e7 0.0 3500.0 144637.09,3500.0,144637.09,others,Monday,upi
2025-08-26,26/08/2025 26/08/2025 upi/shokeen/q844931241@ybl/sent using/yes bank l/523863813488/ptme3aa67173c4b4bc9b9e21940dd030134/ 75.0 0.0 144562.09,-75.0,144562.09,others,Tuesday,sentusing
2025-08-27,27/08/2025 27/08/2025 upi/vansh thap/thappavansh2-2/sent using/state bank/388501922213/ptmfab41c4f293b4765afc107ec53dff1c6 15000.0 0.0 129562.09,-15000.0,129562.09,others,Wednesday,sentusing
2025-08-29,29/08/2025 29/08/2025 upi/m s amrapa/msamrapaliplat/sent using/icici bank/388594772233/ptm5bbd27a5807546508b4412fa9d371527 1180.0 0.0 153749.09,-1180.0,153749.09,others,Friday,sentusing
2025-08-29,29/08/2025 29/08/2025 upi/9 figures/9figuresclubpr/created by/axis bank/689872309252/ptm1bc493a0a1494c0fb810535e81331e07/ 949.0 0.0 152800.09,-949.0,152800.09,others,Friday,createdby
2025-08-30,30/08/2025 30/08/2025 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/290793997201/pytm50830800116713192481xxxxxxxxxxx 207.36 0.0 152592.73,-207.36,152592.73,food,Saturday,zomatopay
2025-08-30,30/08/2025 30/08/2025 upi/rapido/paytm-76881028/sent using/yes bank l/290803617582/ptm5b9fbe8bfe1948b5bd4ab9abf38b87f4/ 51.0 0.0 152541.73,-51.0,152541.73,travel,Saturday,sentusing
2025-08-31,31/08/2025 31/08/2025 upi/vivek/vy9684953-2@ok/sent using/fino payme/524321199115/ptmd0a899ef72e2481d8f4e252f48b7a24f/ 7.0 0.0 152534.73,-7.0,152534.73,others,Sunday,sentusing
2025-08-31,31/08/2025 31/08/2025 upi/vansh thap/thappavansh2-2/upi/state bank/524395949155/sbi0c6c76229da64c5db40dacbeea7a945f 0.0 6118.0 158652.73,6118.0,158652.73,others,Sunday,upi
2025-08-31,31/08/2025 31/08/2025 upi/airtel mon/airtelmoney114/airtelmone/airtel  200.0 0.0 158452.73,-200.0,158452.73,bills,Sunday,airtelmone
2025-08-31,31/08/2025 31/08/2025 upi/fajima kha/paytm.s18c4tw@/sent using/yes bank p/524336350628/ptme1ed667af0314b718daa798c2142c0b7 20.0 0.0 158432.73,-20.0,158432.73,others,Sunday,sentusing
2025-08-31,31/08/2025 31/08/2025 upi/the south/vyapar.1724010/sent using/hdfc bank/290876450152/ptm30fdd59762b34e869ee0a3de4802e0e9/ 403.0 0.0 158029.73,-403.0,158029.73,others,Sunday,sentusing
2025-08-31,31/08/2025 31/08/2025 upi/abhishek a/7009304740@pts/na/state bank/524361999935/ptm21118fcaa3f345e3bf0698b9697fd1ef/ 90.0 0.0 157939.73,-90.0,157939.73,others,Sunday,na
2025-08-31,31/08/2025 31/08/2025 upi/deepak and/paytmqr659fk6@/sent using/yes bank l/524321964497/ptme890ac718c7541d9a7e6e62efe9feff7 350.0 0.0 157589.73,-350.0,157589.73,others,Sunday,sentusing
2025-08-31,31/08/2025 31/08/2025 upi/gourish ga/9417493155@pts/sent from/indian ove/388701281026/ptm3d1c27787d094888b323522130ba8146/ 1086.0 0.0 156503.73,-1086.0,156503.73,others,Sunday,sentfrom
2025-08-31,31/08/2025 31/08/2025 upi/district m/districtmoviet/upiintent/hdfc bank/388702736502/pppl2495213495231082522501668b48450/ 714.4 0.0 155789.33,-714.4,155789.33,others,Sunday,upiintent
2025-09-01,01/09/2025 01/09/2025 upi/mr ram sew/9650072711@ybl/sent using/central ba/689980910787/ptm4712b49103ed47b6987b187dc6c66490 20.0 0.0 155769.33,-20.0,155769.33,others,Monday,sentusing
2025-09-01,01/09/2025 01/09/2025 upi/harsh/9354168718-2@i/sent using/kotak mahi/689984629660/ptm7c765e53b1ca43268b1ef462a9e284a9/ 42.0 0.0 155727.33,-42.0,155727.33,others,Monday,sentusing
2025-09-01,01/09/2025 01/09/2025 upi/hennes n m/hennesnmauritz/generating/hdfc bank/524452040067/plutusdqr00000000000000000682950786/ 999.0 0.0 154728.33,-999.0,154728.33,others,Monday,generating
2025-09-01,01/09/2025 01/09/2025 upi/mr diy/mrdiy.63928058/sent using/hdfc bank/524454173025/ptme2bb290a009d444180149849ed123ad9/ 39.0 0.0 154689.33,-39.0,154689.33,others,Monday,sentusing
2025-09-01,01/09/2025 01/09/2025 upi/021 iocl 1/paytm-84089376/sent using/yes bank l/524454516439/ptm5b6efc4bf7a54aee86d0dc140de2e742 20.0 0.0 154669.33,-20.0,154669.33,others,Monday,sentusing
2025-09-01,01/09/2025 01/09/2025 upi/white goos/paytm.d8805859/sent using/axis bank/524454788420/ptm9d337e85399542778c10dcb3c51c5e0b/ 20.0 0.0 154649.33,-20.0,154649.33,others,Monday,sentusing
2025-09-01,01/09/2025 01/09/2025 upi/neelam agg/01300001006464/rent/punjab nat/690013009952/ptm9feb956b95c44c2b9f48aaea5deb64fd/ 13120.0 0.0 141529.33,-13120.0,141529.33,others,Monday,rent
2025-09-02,02/09/2025 02/09/2025 upi/veer singh/7838659675@pta/na/fino payme/524555195985/ptm9aa46a5a432b4bbfa28f4266cf4f88a3/ 20.0 0.0 141509.33,-20.0,141509.33,others,Tuesday,na
2025-09-03,03/09/2025 03/09/2025 upi/vansh thap/thappavansh2-2/upi/state bank/524653459339/sbi147ab7a2e6734b17a05eacbe28dc009d 0.0 2070.0 143579.33,2070.0,143579.33,others,Wednesday,upi
2025-09-03,03/09/2025 03/09/2025 upi/ibps billd/ibps.billdesk@/pay/hdfc bank/690111677675/ptm91dc00bfebef4923bc7795fb8100d540/ 100.3 0.0 143479.03,-100.3,143479.03,others,Wednesday,pay
2025-09-03,03/09/2025 03/09/2025 upi/vansh thap/thappavansh2-2/upi/state bank/524667466097/axi82f369638a024a86a8d397fe0c51957a 0.0 2000.0 138479.03,2000.0,138479.03,others,Wednesday,upi
2025-09-03,03/09/2025 03/09/2025 upi/vansh thap/thappavansh2-2/upi/state bank/524694056779/axi21eafb81af444254ac4e94bad199dffd 0.0 2000.0 140479.03,2000.0,140479.03,others,Wednesday,upi
2025-09-04,04/09/2025 04/09/2025 upi/masi ulla/q270983051@ybl/sent using/yes bank l/524795221162/ptm4265fb9ff6624261a23c0571cd293045/ 40.0 0.0 140439.03,-40.0,140439.03,others,Thursday,sentusing
2025-09-04,04/09/2025 04/09/2025 upi/parmod pal/7065979234@axl/sent using/india post/524705212009/ptm7d3ccafeb70d4b20801cf19df5524471 40.0 0.0 140399.03,-40.0,140399.03,others,Thursday,sentusing
2025-09-05,05/09/2025 05/09/2025 upi/tahir/tahirmalik1063/sent using/kotak mahi/524829198468/ptmf7c3c3800e054583990017802cb21768/ 40.0 0.0 135359.03,-40.0,135359.03,others,Friday,sentusing
2025-09-06,06/09/2025 06/09/2025 upi/kuldeep/7880603591@pth/na/hdfc bank/524951721217/ptmff8f725e19d842958a650b31e45ec554/ 105.0 0.0 135254.03,-105.0,135254.03,others,Saturday,na
2025-09-06,06/09/2025 06/09/2025 upi/kaju thaku/paytm.s1l46f7@/sent using/yes bank p/690260811474/ptmeb38d7e6d2824a35b024b81d6c7a2d29 10.0 0.0 135244.03,-10.0,135244.03,others,Saturday,sentusing
2025-09-06,06/09/2025 06/09/2025 upi/kala devi/9123256721@ibl/sent using/airtel pay/690261971764/ptm13be6541b46e4aa7bd6ec0a0bd5cad3e/ 162.0 0.0 135082.03,-162.0,135082.03,bills,Saturday,sentusing
2025-09-06,06/09/2025 06/09/2025 upi/buck stops/paytmqris5wx4b/na/yes bank l/690261994081/ptm4f9f5f34f7b3434b9debed4905794b21/ 1500.0 0.0 133582.03,-1500.0,133582.03,others,Saturday,na
2025-09-07,07/09/2025 07/09/2025 upi/tata starb/tatastarbucksl/generating/hdfc bank/525042293230/plutusdqr00000000000000000697176785/ 125.0 0.0 133457.03,-125.0,133457.03,others,Sunday,generating
2025-09-07,07/09/2025 07/09/2025 upi/abdul rehm/9990025829@axl/sent using/kotak mahi/388971342006/ptm10c35ffdbec4409a83d7553aff2184d7 172.0 0.0 133285.03,-172.0,133285.03,others,Sunday,sentusing
2025-09-07,07/09/2025 07/09/2025 upi/krishna ka/9015513293@pth/sent from/hdfc bank/690263552153/ptm5b7507dbf4734cd8a357d123c3e66541/ 621.0 0.0 132664.03,-621.0,132664.03,others,Sunday,sentfrom
2025-09-08,08/09/2025 08/09/2025 upi/zepto/zeptoonline@yb/sent using/yes bank l/525164774566/ptm3770690eb3e54fb698ff3c50feb6833a/ 389.17 0.0 132274.86,-389.17,132274.86,shopping,Monday,sentusing
2025-09-09,09/09/2025 09/09/2025 upi/zepto mark/zeptonow-2.bdp/zeptokiran/hdfc bank/101424370471/hdf383167522ecf4ccf94f45cd200157afc/ 388.06 0.0 131886.8,-388.06,131886.8,shopping,Tuesday,zeptokiran
2025-09-10,10/09/2025 10/09/2025 upi/ekart/ekart@ybl/payment fo/yes bank l/690428903390/ptm63ab2bec63d246868dfc709a59c285cf/ 426.0 0.0 131460.8,-426.0,131460.8,others,Wednesday,paymentfo
2025-09-10,10/09/2025 10/09/2025 upi/blinkit/blinkit3.payu@/upiintent/hdfc bank/690456928278/pppl2510044835810092520055568c18ccb/ 808.0 0.0 130652.8,-808.0,130652.8,shopping,Wednesday,upiintent
2025-09-10,10/09/2025 10/09/2025 upi/mygate/paytm-mygate@p/sent using/yes bank l/291450781949/pytm50910805677419991045xxxxxxxxxxx/ 1000.0 0.0 129652.8,-1000.0,129652.8,others,Wednesday,sentusing
2025-09-12,12/09/2025 12/09/2025 upi/swiggy/upiswiggy@icic/sent using/icici bank/525579652572/ptm1daa99a0f36a41909b0076f6930508f1/ 213.0 0.0 129439.8,-213.0,129439.8,food,Friday,sentusing
2025-09-14,14/09/2025 14/09/2025 upi/district m/districtm.payu/upiintent/airtel pay/690623755193/pppl2514588886814092503461968c5ed33/ 424.28 0.0 129015.52,-424.28,129015.52,bills,Sunday,upiintent
2025-09-14,14/09/2025 14/09/2025 upi/sudha 4/paytmqr6jt2j7@/sent using/yes bank l/690645952077/ptm9caf577be705497fac6dfcbf45ac5d0d/ 20.0 0.0 128995.52,-20.0,128995.52,others,Sunday,sentusing
2025-09-14,14/09/2025 14/09/2025 upi/naivedyam/paytm.d1748456/sent using/yes bank p/291655169446/ptm965a93c61b344bf9bb9fe6bd9d385a54/ 557.0 0.0 128438.52,-557.0,128438.52,others,Sunday,sentusing
2025-09-14,14/09/2025 14/09/2025 upi/hennes n m/hennesnmauritz/sent using/hdfc bank/690649381557/plutusdqr00000000000000000717433416/ 799.0 0.0 127639.52,-799.0,127639.52,others,Sunday,sentusing
2025-09-14,14/09/2025 14/09/2025 upi/deepak  220.0 0.0 127419.52,-220.0,127419.52,others,Sunday,
2025-09-14,14/09/2025 14/09/2025 upi/sheelendra/8279490761@ibl/sent using/yes bank l/690664835911/ptmc53d46a7507147259014aa0d758bba45 84.0 0.0 127335.52,-84.0,127335.52,others,Sunday,sentusing
2025-09-14,14/09/2025 14/09/2025 upi/swiggy/upiswiggy@icic/sent using/icici bank/389345743308/ptm3619a0311fd34e57868a61ed6c0fa7b9/ 124.0 0.0 127211.52,-124.0,127211.52,food,Sunday,sentusing
2025-09-15,15/09/2025 15/09/2025 upi/zepto mark/zeptonow-2.bdp/zeptokiran/hdfc bank/101469656003/hdff892ba65a7b04fde874422f8d7be5ddf/ 946.9 0.0 126264.62,-946.9,126264.62,shopping,Monday,zeptokiran
2025-09-15,15/09/2025 15/09/2025 upi/blinkit/blinkit3.payu@/refund/hdfc bank/101470738885/hdf8fdc667feb514c4ba889afba7e9b0a9a 0.0 808.0 127072.62,808.0,127072.62,shopping,Monday,refund
2025-09-17,17/09/2025 17/09/2025 upi/gopal kuma/paytmqr6h5rwq@/sent using/yes bank l/526095426802/ptm8fde9b27617b433e9edd087b7d3ef92a 58.0 0.0 127014.62,-58.0,127014.62,others,Wednesday,sentusing
2025-09-18,18/09/2025 18/09/2025 upi/rajeev/paytmqr5y0z4q@/sent using/yes bank l/526105005278/ptmc3bff264505c4a0c9b24fc962ae2c34c/ 30.0 0.0 126984.62,-30.0,126984.62,others,Thursday,sentusing
2025-09-19,19/09/2025 19/09/2025 upi/ashok kuma/ganeshshingh95/sent using/canara ban/526214292058/ptm42c6e401d05f440189c59be0d6de8900 40.0 0.0 126944.62,-40.0,126944.62,others,Friday,sentusing
2025-09-20,20/09/2025 20/09/2025 upi/neelam agg/01300001006464/igl/punjab nat/291996713620/ptm136ebe7b360c4acc9e3a489a452cf394/ 172.0 0.0 126772.62,-172.0,126772.62,others,Saturday,igl
2025-09-20,20/09/2025 20/09/2025 upi/zepto mark/zeptonow-2.bdp/zeptokiran/hdfc bank/101505886227/hdfbbb9a4440b674d3e837d011850fc067f/ 271.89 0.0 126500.73,-271.89,126500.73,shopping,Saturday,zeptokiran
2025-09-20,20/09/2025 20/09/2025 upi/zepto mark/zeptonow-2.bdp/online ref/hdfc bank/101506026493/hdfe48b5084d9c741e696d24ca9f54554ab 0.0 50.0 126550.73,50.0,126550.73,shopping,Saturday,onlineref
2025-09-21,21/09/2025 21/09/2025 upi/zomato pri/zomato.payu@ax/upiintent/axis bank/526402872287/pppl2525736412221092517294368cfe8af/ 273.05 0.0 126277.68,-273.05,126277.68,food,Sunday,upiintent
2025-09-21,21/09/2025 21/09/2025 upi/m s shri b/8800278017.eaz/sent using/icici bank/526422985542/ptm046e29da7d044652a74e5d9f89b91df7 60.0 0.0 126217.68,-60.0,126217.68,others,Sunday,sentusing
2025-09-22,22/09/2025 22/09/2025 upi/badami/badami.6324230/sent using/hdfc bank/526556650113/ptmd98994ef46db470ea5f3b4e9abd45ea8/ 168.0 0.0 126049.68,-168.0,126049.68,others,Monday,sentusing
2025-09-23,23/09/2025 23/09/2025 upi/jagdamba e/q407404535@ybl/sent using/yes bank l/389755341716/ptm415c59c7da9542d9a60c9352f1f9f226 150.0 0.0 125899.68,-150.0,125899.68,others,Tuesday,sentusing
2025-09-23,23/09/2025 23/09/2025 upi/zepto mark/zeptomarketpla/upi transa/indusind b/526600029519/ind402a8b68082d4d1a966cdae91593fcda 367.54 0.0 125532.14,-367.54,125532.14,shopping,Tuesday,upitransa
2025-09-24,24/09/2025 24/09/2025 upi/ugresh kum/9315967186@nav/sent using/icici bank/526726271286/ptmb62bdbe2b6204e83a57902e5579c5a69 150.0 0.0 125382.14,-150.0,125382.14,others,Wednesday,sentusing
2025-09-24,24/09/2025 24/09/2025 upi/ugresh kum/9315967186@nav/sent using/icici bank/389772201329/ptm612db93177e24648a95b43b2b6d91db0 70.0 0.0 125312.14,-70.0,125312.14,others,Wednesday,sentusing
2025-09-25,25/09/2025 25/09/2025 upi/amritsari/paytmqr6ogdgv@/sent using/yes bank l/691219067912/ptm8c36aa4e0c184d55bcc00df9a77b5820/ 1360.0 0.0 123952.14,-1360.0,123952.14,others,Thursday,sentusing
2025-09-25,25/09/2025 25/09/2025 upi/mygate/paytm-mygate@p/sent using/yes bank l/292282972226/pytm50925805552533546021xxxxxxxxxxx/ 1000.0 0.0 122952.14,-1000.0,122952.14,others,Thursday,sentusing
2025-09-26,26/09/2025 26/09/2025 upi/veerpal/paytm.s1gq1hs@/sent using/yes bank p/526928869919/ptmd9ea82a5e5c3484e8b6ce106ec535284/ 80.0 0.0 122872.14,-80.0,122872.14,others,Friday,sentusing
2025-09-26,26/09/2025 26/09/2025 upi/tilak sing/paytmqr6pw7qz@/sent  100.0 0.0 122772.14,-100.0,122772.14,others,Friday,sent
2025-09-26,26/09/2025 26/09/2025 upi/shokeen/q844931241@ybl/sent using/yes bank l/526997105497/ptm8e8482e29ed6462cbc8509ab63d414eb/ 10.0 0.0 122762.14,-10.0,122762.14,others,Friday,sentusing
2025-09-26,26/09/2025 26/09/2025 upi/eternal li/zomatoonlineor/zomatoonli/airtel pay/691278815014/ptm43c5627716764b7fb749481fd555e1f7 231.0 0.0 122531.14,-231.0,122531.14,food,Friday,zomatoonli
2025-09-26,26/09/2025 26/09/2025 upi/akash kuma/akashkumar6313/sent using/fino payme/389883094635/ptm5feac26a3df64ebba59ad5562724a6fb 50.0 0.0 122481.14,-50.0,122481.14,others,Friday,sentusing
2025-09-27,27/09/2025 27/09/2025 upi/ankul/q465122421@ybl/sent using/yes bank l/389898369148/ptm03b5fe9389ab45738bfb09df570d46b2/ 137.0 0.0 122344.14,-137.0,122344.14,others,Saturday,sentusing
2025-09-27,27/09/2025 27/09/2025 upi/zomato lim/zomatofd.payu@/upiintent/hdfc bank/691328863879/pppl2535691955427092517264568d7d0fd/ 320.45 0.0 122023.69,-320.45,122023.69,food,Saturday,upiintent
2025-09-28,28/09/2025 28/09/2025 upi/eternal li/zomatoonlineor/zomatoonli/airtel pay/691372845167/ptm0593071a8a9d428bbe9f4c85d2b2c13c 213.2 0.0 121810.49,-213.2,121810.49,food,Sunday,zomatoonli
2025-09-28,28/09/2025 28/09/2025 upi/zepto/zeptoonline@yb/collect re/yes bank l/527134079975/ybla798db1403c44a1f96cdaeba782f0d25/ 203.08 0.0 121607.41,-203.08,121607.41,shopping,Sunday,collectre
2025-09-28,28/09/2025 28/09/2025 upi/kian enter/mab.0372140324/sent using/axis bank/691402572574/ptmaca3b6e724e948ecb89a0c457f2cb42f/ 1160.0 0.0 120447.41,-1160.0,120447.41,others,Sunday,sentusing
2025-09-29,29/09/2025 29/09/2025 upi/mahendra k/paytmqr6pxete@/sent using/yes bank l/527223364374/ptm5d14ff7b2c7c4103bef5d19ecc50b624 80.0 0.0 120367.41,-80.0,120367.41,others,Monday,sentusing
2025-09-29,29/09/2025 29/09/2025 upi/badami/badami.6324230/sent using/hdfc bank/527203492392/ptm4440b2b0d2ff4ab0992587710e524200/ 140.0 0.0 120227.41,-140.0,120227.41,others,Monday,sentusing
2025-09-30,30/09/2025 30/09/2025 upi/zepto mark/zepto.payu@axi/sent using/axis bank/527389694414/pppl2540444160230092521225868dbfcda/ 526.54 0.0 145933.87,-526.54,145933.87,shopping,Tuesday,sentusing
2025-09-30,30/09/2025 30/09/2025 upi/foxtale/foxtale.esbz@h/paymentfor/hdfc bank/390077605766/gkfd31whevcxjgk3ecljwv60e5p5oei87qe/ 1027.0 0.0 144906.87,-1027.0,144906.87,others,Tuesday,paymentfor
2025-10-02,02/10/2025 02/10/2025 upi/dmrc/cf.dmrc@cashfr/4406493048/nsdl payme/527506610572/ptm83a5ae5bdb9749feb3011fddea4dd6bc/ 32.0 0.0 144874.87,-32.0,144874.87,others,Thursday,
2025-10-02,02/10/2025 02/10/2025 upi/ram genera/gpay-111695483/sent using/axis bank/390141338104/ptm1861a032366c4cc4bb7ba74e45b138f4/ 58.0 0.0 144816.87,-58.0,144816.87,others,Thursday,sentusing
2025-10-02,02/10/2025 02/10/2025 upi/vansh thap/thappavansh2-2/upi/state bank/527591542884/sbi20504e2a22a04615953e1db1b9046a0d 0.0 19500.0 164316.87,19500.0,164316.87,others,Thursday,upi
2025-10-02,02/10/2025 02/10/2025 upi/anshika st/vyapar.1727208/sent using/hdfc bank/527557018207/ptmf9a4312d1bb84c5cad5a23791f7e3070/ 35.0 0.0 164281.87,-35.0,164281.87,others,Thursday,sentusing
2025-10-02,02/10/2025 02/10/2025 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/292655419936/pytm51002804722197636109xxxxxxxxxxx 209.65 0.0 164072.22,-209.65,164072.22,food,Thursday,zomatopay
2025-10-03,03/10/2025 03/10/2025 upi/neelam agg/01300001006464/sent using/punjab nat/390188163374/ptm7f46ac726e0d4e769e3fb17ebee36924 27000.0 0.0 137072.22,-27000.0,137072.22,others,Friday,sentusing
2025-10-03,03/10/2025 03/10/2025 upi/health sur/mab0450704a026/sent using/yes bank l/527687985819/ptm895de529d8464d93afc1ae5568a954c9 20.0 0.0 137052.22,-20.0,137052.22,others,Friday,sentusing
2025-10-03,03/10/2025 03/10/2025 upi/spcnu659/cash wdl/03-10-25/atm-527622735149/upi-691669383968/ 6000.0 0.0 131052.22,-6000.0,131052.22,others,Friday,
2025-10-04,04/10/2025 04/10/2025 upi/www furlen/furlen.payu@hd/upiintent/hdfc bank/691687184666/pppl2545528612004102512273868e0c562/ 1693.83 0.0 129358.39,-1693.83,129358.39,others,Saturday,upiintent
2025-10-04,04/10/2025 04/10/2025 upi/dominos pi/dominospizzaon/sent using/yes bank l/292764905056/pytm51004804918555738130xxxxxxxxxxx 300.3 0.0 129058.09,-300.3,129058.09,food,Saturday,sentusing
2025-10-05,05/10/2025 05/10/2025 upi/dominos pi/dominospizzaon/sent using/yes bank l/292823202063/pytm51005805058409224217xxxxxxxxxxx 633.15 0.0 128424.94,-633.15,128424.94,food,Sunday,sentusing
2025-10-05,05/10/2025 05/10/2025 upi/chandan/chandan12ne@ok/sent using/canara ban/527851214889/ptm8fbf56d0dcfe4a6fb30534421f1dc937/ 101.0 0.0 128323.94,-101.0,128323.94,others,Sunday,sentusing
2025-10-05,05/10/2025 05/10/2025 upi/rajender k/9891293942@pta/sent from/state bank/390302913704/ptmd6844f3ac2ef46e88ba0eebc65159e41/ 2100.0 0.0 126223.94,-2100.0,126223.94,others,Sunday,sentfrom
2025-10-05,05/10/2025 05/10/2025 upi/zepto/zeptoonline@yb/sent using/yes bank l/691777194144/ptm6b683f3e186a47699b65b6f5a3129320/ 378.68 0.0 125845.26,-378.68,125845.26,shopping,Sunday,sentusing
2025-10-06,06/10/2025 06/10/2025 upi/rapido/paytm-76881028/sent using/yes bank l/527942475886/ptmc6642f6aeb7140b586580649a7473cd6/ 61.0 0.0 120871.26,-61.0,120871.26,travel,Monday,sentusing
2025-10-06,06/10/2025 06/10/2025 upi/vijay kuma/paytmqr6ol3ty@/sent using/yes bank l/691825523779/ptm9c93220bd10a4116912e9d7822e57589 220.0 0.0 120651.26,-220.0,120651.26,others,Monday,sentusing
2025-10-06,06/10/2025 06/10/2025 upi/zomato/payzomato@hdfc/sent using/hdfc bank/390357627438/ptm8be3b2b4ef964fd7a47882428bf785ab/ 197.45 0.0 120453.81,-197.45,120453.81,food,Monday,sentusing
2025-10-07,07/10/2025 07/10/2025 upi/coffee day/spf-2045-xtwsd/payment to/airtel pay/528028551485/ptma8e2a8f684914cd9b0919f3645eaf98a 25.0 0.0 120428.81,-25.0,120428.81,bills,Tuesday,paymentto
2025-10-07,07/10/2025 07/10/2025 upi/coffee day/spf-2045-xtwsd/sent using/airtel pay/528028534354/ptmf82b653c18c24ad2a99174fa12d165be 25.0 0.0 120403.81,-25.0,120403.81,bills,Tuesday,sentusing
2025-10-08,08/10/2025 08/10/2025 upi/ankit pal/7607591405-4@i/sent using/kotak mahi/691941433163/ptm96f163236044468c924e28d947db1253/ 475.0 0.0 114928.81,-475.0,114928.81,others,Wednesday,sentusing
2025-10-09,09/10/2025 09/10/2025 upi/veerpal/paytm.s1q7kmx@/sent using/yes bank p/528240561848/ptmb16319814b58494aa7f629cc17c0b716/ 80.0 0.0 114848.81,-80.0,114848.81,others,Thursday,sentusing
2025-10-10,10/10/2025 10/10/2025 upi/eatclub/eatclub@icici/sent using/icici bank/390519735910/ptm27b8280c514e49e9a10bbe6f7e1ed2ed/ 263.0 0.0 114585.81,-263.0,114585.81,food,Friday,sentusing
2025-10-10,10/10/2025 10/10/2025 upi/swiggy ltd/swiggyupi@axb/pay for in/axis bank/390552021123/axb3e04d66b00c841b7bd24911993c32d4c/ 244.0 0.0 114341.81,-244.0,114341.81,food,Friday,payforin
2025-10-10,10/10/2025 10/10/2025 upi/mr pradeep/97174530791@ib/sent using/bank of ma/528338230015/ptm9504b1d1850b4739bd54455328818701 50.0 0.0 114291.81,-50.0,114291.81,others,Friday,sentusing
2025-10-11,11/10/2025 11/10/2025 upi/blinkit/blinkit.payu@h/upiintent/hdfc bank/390558711716/pppl2555428332811102509061168e9d0ab/ 312.0 0.0 113979.81,-312.0,113979.81,shopping,Saturday,upiintent
2025-10-11,11/10/2025 11/10/2025 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/528457850305/pytm51011806457089179653xxxxxxxxxxx 345.5 0.0 113634.31,-345.5,113634.31,food,Saturday,zomatopay
2025-10-12,12/10/2025 12/10/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/293198989113/pytm51012803106211204109xxxxxxxxxxx 32.0 0.0 113602.31,-32.0,113602.31,others,Sunday,sentusing
2025-10-12,12/10/2025 12/10/2025 upi/the south/vyapar.1724010/sent using/hdfc bank/692133769557/ptm4bacb796dd5549b899d516c257668d9b/ 461.0 0.0 113141.31,-461.0,113141.31,others,Sunday,sentusing
2025-10-12,12/10/2025 12/10/2025 upi/satvir sin/paytmqr2810050/na/yes bank l/528592606249/ptmd69b10f6f9f74ff9be8ca9d601a6512f/ 88.0 0.0 113053.31,-88.0,113053.31,others,Sunday,na
2025-10-12,12/10/2025 12/10/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/528510276195/pytm51012804450200173609xxxxxxxxxxx 43.0 0.0 113010.31,-43.0,113010.31,others,Sunday,sentusing
2025-10-13,13/10/2025 13/10/2025 upi/sher moham/q776669108@ybl/sent using/yes bank l/528604805226/ptma5227aeebe3d4d7f8894b5cbbf5cb266 40.0 0.0 112970.31,-40.0,112970.31,others,Monday,sentusing
2025-10-13,13/10/2025 13/10/2025 upi/mr ravi si/q273708000@ybl/sent using/yes bank l/528652143125/ptm802ac4158f9243c6b928c5203d0583e0 180.0 0.0 112790.31,-180.0,112790.31,others,Monday,sentusing
2025-10-14,14/10/2025 14/10/2025 upi/tilak sing/paytmqr6pw7qz@/sent using/yes bank l/390729300294/ptm29da048ca4274d5a9a852f6d29d7384a 150.0 0.0 112640.31,-150.0,112640.31,others,Tuesday,sentusing
2025-10-14,14/10/2025 14/10/2025 upi/mr vijay k/q692213853@ybl/sent using/yes bank l/528723031991/ptma80a234ddb244a8081ecbe1f883af740 50.0 0.0 112590.31,-50.0,112590.31,others,Tuesday,sentusing
2025-10-14,14/10/2025 14/10/2025 upi/zepto/zeptoonline@yb/sent using/yes bank l/692272626817/ptm4b5261f6c6804e78a62960f9e69930a3/ 889.35 0.0 111700.96,-889.35,111700.96,shopping,Tuesday,sentusing
2025-10-17,17/10/2025 17/10/2025 upi/shree shya/q124384604@ybl/sent using/yes bank l/529056273795/ptme5d57a200570434ba6ad5a212772baec 70.0 0.0 111630.96,-70.0,111630.96,others,Friday,sentusing
2025-10-17,17/10/2025 17/10/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/293510602881/pytm51017805200478028801xxxxxxxxxxx 54.0 0.0 111576.96,-54.0,111576.96,others,Friday,sentusing
